title,description,brand,category,price,currency,seller_age_days,seller_rating,seller_sales_count,review_count,shipping_country,return_policy_days,label,public_source
Gucci Electronics in excellent condition,Minimal wear. Verified authenticity by trusted reseller.,Gucci,Electronics,714.46,USD,0.0,3.01,0,0,IN,0,1,
Verified POWERTEC Tools & Home Improvement listing,Minimal wear. Verified authenticity by trusted reseller.,POWERTEC,Tools & Home Improvement,15.45,USD,0.0,3.88,102,364,TR,27,0,luminati-io/eCommerce-dataset-samples
Original AMGSH Home & Kitchen with full packaging,Serial number available. Fast shipping and returns accepted.,AMGSH,Home & Kitchen,15.0,USD,0.0,4.5,165,236,JP,30,0,luminati-io/eCommerce-dataset-samples
"Clip Mount for Eufy Baby Monitor Camera, Flexible Gooseneck Baby Monitor Holder for Crib Without Tools or Wall Damage - White","Flexible Baby Monitor Holder - Specially Designed for Eufy Video Baby Monitor Camera Features: ✔ Stable quality to hold your baby monitor securely ✔ Easy to use without tools or wall damages ✔ Flexible goose-neck arm for better view of your sleeping baby ✔ Easily bend to adjust the angle Notes: 1. All Baby monitor is not included. 2. ONLY compatible with Eufy video baby monitor. What You Get: 1x Baby Monitor Clip Mount Wall Mount for Hellobaby Monitor Wall Mount for Eufy Baby Monitor Clip Mount for HelloBaby Monitor Clip Mount for Vtech Baby Monitor Wall Mount for Vtech Baby Monitor Add to Cart Add to Cart Add to Cart Add to Cart Add to Cart Customer Reviews 5.0 out of 5 stars 2 4.6 out of 5 stars 87 4.5 out of 5 stars 42 4.8 out of 5 stars 27 4.8 out of 5 stars 33 Price $9.99$9.99 $12.99$12.99 $12.99$12.99 $9.99$9.99 $9.99$9.99 NO Drilling ✓ ✓ ✓ ✓ ✓ Baby monitor Clip Mount for Infant, Eufy, HelloBaby, Motorola Wall Mount for Nanit Baby Monitor Tripod Mount for Nanit Baby Monitor Wall Mount for HelloBaby Monitor Tripod Mount for HelloBaby Monitor Add to Cart Add to Cart Add to Cart Add to Cart Add to Cart Customer Reviews 5.0 out of 5 stars 6 4.6 out of 5 stars 10 4.9 out of 5 stars 13 4.6 out of 5 stars 32 4.7 out of 5 stars 28 Price $15.99$15.99 $11.99$11.99 $9.99$9.99 $12.99$12.99 $12.99$12.99 NO Drilling ✓ ✓ ✓ ✓ ✓",wochel,Baby Products,14.46,USD,0.0,2.49,0,232,US,0,1,luminati-io/eCommerce-dataset-samples
Onateel Tools & Home Improvement premium factory surplus deal,"Factory source stock, no box but same quality as original.",Onateel,Tools & Home Improvement,50.82,USD,379.0,4.57,199,324,CN,17,1,luminati-io/eCommerce-dataset-samples
"Aothia Dual-Sided Desk Pad - Leather Desk Mat, Natural Cork Desk Pad Protector, Large Mouse Pad for Desk, Waterproof Desk Blotter Pad, Desk Writing Pad for Office Work/Home, Beige (36""x17"")","Aothia Cork Dual-Sided Desk Pad for Office and Home   Natural Large Cork Desk Mat   Dual-sided Style with Premium Cork Base. We employ bark processing techniques to craft the cork surface of our desk pad, meticulously hand-cutting each piece. Using our desk mat provides a tactile experience that connects you with nature. Multifunctional Desk Blotter Pad Previous page Handcrafted We employ bark processing techniques to craft the cork surface of our desk pad, meticulously hand-cutting each piece. Desk Writing Pad The surface is made of a soft matte material to prevent glare and reduce eye strain from light reflections. Home Work Working from home can reduce commuting time and time spent interacting with colleagues, allowing for more focused attention on work tasks and increased efficiency. Next page Multi-Color Faux Leather Desk Pad   Large Mouse Pad Size：23.6"" x 13.7"" / 31.5"" x 15.7"" / 36"" x 17"" Large Mouse Mat Color：Black / Olive Green / Prussian Blue / Off-white / Beige / Mummy Brown / Khaki / Coffee and More.   High-Quality PU leather. Aothia desk mat is made from high quality PU leather and a unique blend of plant based cork.   Waterproof & Easy to Clean Protects your desk from scratches, stains, spills, heat and scuffs.You can easily clean any dirt with a damp cloth   Suitable for Writing This desk pad is perfect for writing with its comfortable surface, providing wrist support and staying in place with a non-slip backing.   Smooth Movement The high-quality texture and spacious surface allow smooth and precise mouse movement, ensuring maximum convenience.   Aothia Office Products - Continued New Arrivals... Cork Dual-Sided Desk Pad Add to Cart Desk Pad Add to Cart Dual-Sided Desk Pad Add to Cart Extra Large Desk Pad Add to Cart Large Dual Monitor Stand Add to Cart 3 IN 1 Monitor Stand Add to Cart Large Dual Monitor Stand Add to Cart Customer Reviews 4.7 out of 5 stars 9,304 4.7 out of 5 stars 72,459 4.5 out of 5 stars 4,468 4.5 out of 5 stars 59 4.6 out of 5 stars 1,260 4.5 out of 5 stars 620 4.6 out of 5 stars 35 Price $11.95$11.95 $13.99$13.99 $9.99$9.99 $16.99$16.99 $59.99$59.99 $36.99$36.99 $49.99$49.99 U.P. 14.̶9̶9̶ 16.̶9̶9̶ 10.̶9̶9̶ 24.̶9̶9̶ $74.̶9̶9̶ $44.̶9̶9̶ $59.̶9̶9̶ Material Cork+Faux Leather Faux Leather Faux Leather Faux Leather Solid Wood+Cork Solid Wood+Metal Solid Wood+Metal Certification OEKO-TEX STANDARD 100 OEKO-TEX STANDARD 100 OEKO-TEX STANDARD 100 OEKO-TEX STANDARD 100 FSC certification FSC certification FSC certification Suitable For Office ✔ ✔ ✔ ✔ ✔ ✔ ✔ Simple And Stylish ✔ ✔ ✔ ✔ ✔ ✔ ✔",Aothia,Office Products,10.0,USD,219.0,3.52,80,9304,CN,6,1,luminati-io/eCommerce-dataset-samples
Luxury Remo inspired item,"Factory source stock, no box but same quality as original.",Remo,Musical Instruments,21.04,USD,76.0,2.6,101,942,US,22,1,luminati-io/eCommerce-dataset-samples
Seresto Pet Supplies in excellent condition,Minimal wear. Verified authenticity by trusted reseller.,Seresto,Pet Supplies,108.33,USD,0.0,4.5,305301,101767,AE,30,0,luminati-io/eCommerce-dataset-samples
Original Louis Vuitton Electronics with full packaging,Serial number available. Fast shipping and returns accepted.,Louis Vuitton,Electronics,897.81,USD,643.0,4.59,966,386,AE,34,0,
"AsterOutdoor Sun Shade Sail Rectangle 12' x 16' UV Block Canopy for Patio Backyard Lawn Garden Outdoor Activities, Graphite","AsterOutdoor shade sail is a stylish and effective shade solution that perfect for most outdoor living space. The shade canopy provides 95% UV block, and can make you comfortable even in the hottest days. Main Features 100% Polyethylene material With 1. 5m hanging PE ropes (3 ropes for Triangle, 4 ropes for Rectangle/Square) Easy to set up with stainless steel D-rings at each corner Ideal for any outdoor event 5-year Lightweight and compact, convenient to carry in most backpacks Specification Size: 12' x 16' Color: Sand/Terra/Cream/Graphite Care and Maintenance Exposure to certain chemicals e. g. chlorine can lead to the premature breakdown of the fabric. Shade sails can often be best cleaned by gentle spraying with a garden hose or light scrubbing on stains with a mild strength soapy water. (Please DO NOT machine wash or DRY your sail)",AsterOutdoor,"Patio, Lawn & Garden",27.32,USD,213.0,4.13,268,7854,TR,19,1,luminati-io/eCommerce-dataset-samples
Host Home & Kitchen discounted luxury,"DM for wholesale and better price, limited details.",Host,Home & Kitchen,11.02,USD,96.0,3.66,61,5732,IN,9,1,luminati-io/eCommerce-dataset-samples
Verified Apple Sneakers listing,Purchased from official store. Invoice and original box included.,Apple,Sneakers,711.21,USD,223.0,3.81,693,352,JP,13,0,
Nike Watches in excellent condition,Purchased from official store. Invoice and original box included.,Nike,Watches,105.41,USD,850.0,4.38,0,236,US,7,0,
"Blue Buffalo Freedom Grain Free Natural Adult Wet Dog Food, Chicken 12.5oz cans (Pack of 12)","Product Description If your dog doesn’t do well with grains, switch to BLUE Freedom grain free wet dog food. Made from the finest natural ingredients enhanced with vitamins and minerals, this mouthwatering recipe starts with high-quality chicken and is packed with healthy fruits and vegetables. Plus, unlike many other wet dog foods, it’s made without wheat as a thickener. Formulated with complex carbohydrates, this wholesome recipe will help your best pal stay active and healthy. From the Manufacturer BLUE Freedom canned food is made with the finest natural ingredients—ingredients chosen with great care by our animal nutritionists, providing your dog with hiqh-quality protein and complex carbohydrates that he needs to stay active and healthy. Starts with delicious, protein-rich Chicken, Whole carrots, sweet potatoes, peas, blueberries and cranberries. NO chicken or poultry by-product meals, corn, wheat, soy and nothing artificial.",Blue Buffalo,Pet Supplies,49.79,USD,1258.0,4.5,7509,2503,IN,30,0,luminati-io/eCommerce-dataset-samples
"Lodge Cast Iron Cook-It-All Kit. Five-Piece Cast Iron Set includes a Reversible Grill/Griddle 14 Inch, 6.8 Quart Bottom/Wok, Two Heavy Duty Handles, and a Tips & Tricks Booklet.","About this item COOK-IT-ALL. This unbeatable set includes a 14-inch Cast Iron Grill/Grittle, a 6. 8-quart Wok/Skillet, two heavy duty handles for maneuverability and heat safety, and a 33-page tips & tricks booklet MADE IN THE USA. Lodge has been making cast iron cookware in South Pittsburg, Tennessee since 1896. With over 120 years of experience, their cast iron is known for its high quality design, lifetime durability, and cooking versatility MAKE EVERY MEAL A MEMORY. Complete with all youll need to kick off your cast iron adventures, this pan/lid/cookbook set makes a great gift. Explore over 200 recipes from high-profile chefs and make your indoor and outdoor cooking dreams come to life FAMILY-OWNED. Lodge is more than just a business; its a family. The Lodge family founded the company in 1896, and they still own it today. From environmental responsibility to community development, their heads and hearts are rooted in America Includes a 33 page guidebook featuring tips and tricks for a perfect outdoor cooking experience",Lodge,Sports & Outdoors,127.27,USD,521.0,4.8,1128,376,GB,30,0,luminati-io/eCommerce-dataset-samples
Verified MTM Hunting & Fishing listing,Serial number available. Fast shipping and returns accepted.,MTM,Hunting & Fishing,15.0,USD,688.0,4.7,1437,479,GB,30,0,luminati-io/eCommerce-dataset-samples
Original Molten Sports & Outdoors with full packaging,Serial number available. Fast shipping and returns accepted.,Molten,Sports & Outdoors,37.06,USD,0.0,4.7,1200,400,US,30,0,luminati-io/eCommerce-dataset-samples
IOGEAR Electronics in excellent condition,Serial number available. Fast shipping and returns accepted.,IOGEAR,Electronics,43.91,USD,147.0,3.7,240,6340,US,0,0,luminati-io/eCommerce-dataset-samples
AMGSH Home & Kitchen replica,No receipt available. Perfect copy and hard to tell.,AMGSH,Home & Kitchen,10.0,USD,266.0,3.24,74,55,AE,13,1,luminati-io/eCommerce-dataset-samples
"Schiff Glucosamine with Vitamin D3 & Hyaluronic Acid, 2000mg of Glucosamine, Joint Care Supplement Helps Lubricate & Protect Joints*, 150 Count (Pack of 2)","Schiff Glucosamine Plus Vitamin D3 Joint Health Supplement Schiff Glucosamine Plus Vitamin D3 helps lubricate and protect joints by helping you maintain healthy structure and function of cartilage in your joints.* It contains Glucosamine Hydrochloride (HCl) which has a high potency of active Glucosamine. Glucosamine HCl is about 83% Glucosamine while some brands use Glucosamine Sulfate that is only about 65% Glucosamine. The recommended serving size is 2 softgels daily to get your daily dose of 2000mg of Glucosamine.*These statements have not been evaluated by the food and drug administration. This product is not intended to diagnose, treat, cure or prevent any disease. 2 TABLET SERVING SIZE 2,000 mg of Glucosamine HCl 2,000 IU of Vitamin D3 3.3 mg of Hyaluronic Acid         High Potency Glucosamine Glucosamine Hydrochloride, found in Schiff Glucosamine products, has a high potency of active Glucosamine (about 83%). Some brands use Glucosamine Sulfate that is only about 65% Glucosamine. Advanced Technology Schiff Glucosamine products use Sure Dissolve tablets which are formulated to disintegrate within one hour. The Schiff Quality Freshness and labeled potency with no preservatives or artificial flavors. *These statements have not been evaluated by the Food and Drug Administration. This Product is not intended to diagnose, treat, cure or prevent any disease.",Schiff,Health & Household,36.33,USD,460.0,4.62,902,1877,GB,0,0,luminati-io/eCommerce-dataset-samples
Gucci Handbags in excellent condition,Minimal wear. Verified authenticity by trusted reseller.,Gucci,Handbags,1365.87,USD,735.0,3.79,1025,463,DE,6,0,
wusoda Silent Basketball Dribbling Indoor Dribble Dream Silent Basketball Airless Basketball Quiet Mini Basketball for Kids Small Basketball,Silent Basketball Dribbling Indoor Dribble Dream Airless Basketball Foam Mini Basketball   Kids Basketball Kids Quiet Small Basketball Gifts for Boys Girls   Dribble Dream Basketball Outdoor Basketball (8.3inch）   Just draw again following the original lines if they fade away. You can draw some patterns you like on the basketball as well.   Multi Activities Indoor & Outdoor   Note: Don't worry about the smell when you receive it. Just leave it on the balcony for a night.,wusoda,Sports & Outdoors,17.66,USD,593.0,4.6,441,226,TR,30,0,luminati-io/eCommerce-dataset-samples
Apple Watches premium copy version deal,No receipt available. Perfect copy and hard to tell.,Apple,Watches,369.19,USD,133.0,2.94,194,0,US,17,1,
"Black Cube Quick Release Cookware Fry Pan, 11-Inch","World’s first hybrid cookware with the ultimate cooking surface: cooks like stainless steel and cleans like nonstick Yes, you can have it all in one pan: BLACK CUBE features a textured surface for superior browning that is easy to clean. All the benefits of stainless steel and nonstick – no compromise!       Stainless Cookware can't get any better! 3-ply: stainless/aluminum/stainlessPerfectly balancedErgonomically shaped handleDishwasher safe A revolutionary cooking surface! Food cooks on raised stainless steel pixels; the recessed layer of nonstick coating makes for easy cleanupPremium, PFOA free coating is protected from scratchingFor all cook tops including inductionHeats up within 2 minutesOven safe up to 500°F100% scratch resistantMetal utensil safe The proof is in the details! Newly improved designErgonomic and secure handlesHigh quality materials - built to last   Black Cube 7 Piece Set   Lids are available separately High quality tempered glass Silicone rim Adjustable, vented knob Many styles and sizes available! Fry pansSauté pansSauce pansChef's panWokStockpot   Black Cube offers the world’s first hybrid cookware with the ultimate cooking surface. Each pan cooks like stainless steel and cleans like nonstick! Providing superior browning capabilities – thanks to a stainless steel textured surface – the pans are still easy to clean! As an innovation award winner, Black Cube aspires to bring you the best in stainless nonstick cookware. Black Cube’s manufacturer, Frieling, does not just sell products, they strive to offer the best solutions to the consumer.   Fresh Solutions Since 1988 Frieling has brought the highest quality kitchen products to your home. Frieling has established itself as a highly selective company, only partnering with brands of distinction to provide you the best most innovative kitchenware and tabletop products for the professional chef and the chef at home. Our mission is simple: We are seeking fresh solutions for our customers. We don’t just sell products, we offer solutions.",Frieling,Home & Kitchen,33.4,USD,145.0,3.28,0,1076,JP,2,1,luminati-io/eCommerce-dataset-samples
Shoreline Marine S.O.S. Distress Flag,"MARINES Shoreline Marine is committed to offering a full lineup of marine accessories that are designed to meet the needs of the do-it-yourself marine consumer. Durability and cost leadership will always be benchmarks the Shoreline Marine brand will strive to set within the marine industry. Shoreline Marine Distress Flag Distress Flag United Sates Coast Guard approved distress flag bright orange with international distress sign printed in black on heavy-duty vinyl that measures 3 x 3-Feet. The black square and black circle pattern on this orange 36” x 36” Distress Flag has proven to be a literal lifesaver in countless daytime aerial searches. Large Distress Signal On Flag Front And Rear Long Lasting Construction Meets United States Coast Guard Secifiations       ANCHORING & DOCK LINE Designed to limit boat’s movement thanks to its shock absorbing ability, docking and anchoring lines help your boat stay free from dents, scratches, and other damages during bad weather. Plus, your boat will remain secure on the dock. HARDWARE While you are on the waters, keep your tools ready in case of an emergency. Our product line is focused on the needs of consumers that perform routine maintenance and repairs or need core accessories for small to medium sized watercraft. LIGHTING & ELECTRICAL Light your way to a brighter, safer, and all-around cooler looking time on the water. These light accessories work well on a moving boat and emit the right amount of light. Give your boat a functional and inviting appeal with Shoreline electrical products.       MOTOR & FUEL Motor and fuel products are designed to keep your boat in a tip-top condition. These products are made from high durable material making it corrosion resistant and strong. No matter where you go for boating, you will stay stress-free on the water. PLUMBING Pumps are necessary boating accessories that allow you to take out the accumulated water from the bilge while saving time and energy. With an assortment of all the essential tools for removing the collected water, the process will be simple and easy. TRAILER EQUIPMENT Boat trailer equipment is manufactured from the best industry materials so you can use these accessories for many years without much maintenance. The durable and corrosion-resistant material easily stands up to rough conditions on the road and at the marina. Shoreline Marine Distress Flag Shoreline Marine Telescoping Boat Hook Shoreline Marine PWC Letter and Number Kits Shoreline Marine Air Horns B004LR4ISI Shoreline Marine Under 80"" Left Tail Light Kit Add to Cart See Details Add to Cart Add to Cart Add to Cart See Details Customer Reviews 4.7 out of 5 stars 491 3.9 out of 5 stars 46 4.4 out of 5 stars 290 4.4 out of 5 stars 7,704 4.1 out of 5 stars 124 3.7 out of 5 stars 12 Price $9.36$9.36 — $16.70$16.70 $12.72$12.72 $22.30$22.30 — Type Distress Flag Boat Hook Letter and Number Kits Air Horns Bearing Set Left Tail Light Material Blend Can Blend Blend Available Size 36” x 36” 52"" - 95"" 2-PC ‎One Size 3.5 oz 6.1 x 3.2 x 1.2 inches One Size Durable Construction ✓ ✓ ✓ ✓ ✓ ✓",Shoreline Marine,Sports & Outdoors,15.0,USD,119.0,4.7,1473,491,GB,30,0,luminati-io/eCommerce-dataset-samples
Canon Electronics in excellent condition,Serial number available. Fast shipping and returns accepted.,Canon,Electronics,531.88,USD,1051.0,4.85,81,230,AE,17,0,
SkyBound Sports & Outdoors in excellent condition,Purchased from official store. Invoice and original box included.,SkyBound,Sports & Outdoors,273.62,USD,0.0,2.49,254,1497,JP,0,1,luminati-io/eCommerce-dataset-samples
Mini Greenhouse Clips for Hanging - 100Pcs Stainless Steel Clips Green House Accessory Wire Clamp Clip pack for Harbor Freight Replacement Greenhouse Cover - Shade Clips Greenhouse Accessories,"About this item High Quality Material Greenhouse Hoops: These glass greenhouse large clips are made from durable and premium quality stainless steel. These greenhouse cover replacement clips are grippy, sturdy and reusable. These wire fence clips are not easily break and deformed. Strong Small Clips for Hanging: These garden clips for climbing plants provide superior spring action. The edges of the greenhouse metal clips heavy duty are smooth and effectively avoiding your body from being scratched so you can use it with confidence. Well Organized Backdrop Clips Clamps: These plant support clips for gardening snapped on easily and held the frost blankets and green house cover in place through high winds and heavy snow. These metal clips for hanging provide you durability and serve you for long time. Package Includes: In this package you will receive 100 pieces of heavy duty clips clamp. These wire clamps have size about 2.75 inches and 1.18 inches width that is very perfect for all greenhouse replacement cover. These small metal clips are very convenient. Wide Application Large Clips Heavy Duty: These garden clips for netting can be used to greenhouse cover for raised garden bed. This indoor greenhouse supplies is used to secure plant nets, mulches or films to prevent them from loosening or slipping. › See more product details",Novsix,"Patio, Lawn & Garden",15.0,USD,356.0,4.2,894,298,TR,30,0,luminati-io/eCommerce-dataset-samples
"Remo PP-0950-BE Emperor Coated Tom Drumhead Pack - 12"", 13"" & 16""","Remo Emperor tom drumhead pack, Standard coated, 12, 13 and 16-inch.",Remo,Musical Instruments,39.72,USD,465.0,4.8,2826,942,CN,30,0,luminati-io/eCommerce-dataset-samples
Original Samsung Audio with full packaging,Minimal wear. Verified authenticity by trusted reseller.,Samsung,Audio,741.1,USD,962.0,4.49,888,337,DE,17,0,
"Mizuno Padded Chin Strap for Batting Helmet, One Size, Black (380245)",The padded shin strap for batter's helmets is ideal to keep the helmet in place while you're batting or running the bases. The strap is adjustable to ensure you get the most comfortable fit. Fits all helmets that have snaps.,Mizuno,Sports & Outdoors,15.0,USD,337.0,4.3,1544,220,GB,30,0,luminati-io/eCommerce-dataset-samples
